ResponseID,ResponseSet,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1_NPS,Q2_Satisfaction,Q3_Effort,Q4_OpenFeedback,Q5_ProductUsed,Q6_ContactReason,Q7_ResolutionStatus,Q8_AgentName,Q9_FollowUpRequired,Q10_VulnerabilityIndicator,Q11_Channel,Q12_CustomerSegment,Q13_AccountNumber,Q14_DOB,Q15_PhoneNumber,Q16_AnnualIncome
R_3PqK8vN2xmT9hYj,Default Response Set,2026-02-01 09:14:22,2026-02-01 09:18:45,IP Address,192.168.45.102,100,263,TRUE,2026-02-01 09:18:45,Thompson,Sarah,sarah.thompson@barclays.co.uk,EXT-44821,51.5074,-0.1278,email,EN,9,Very Satisfied,Low Effort,"Brilliant service, resolved my query on the first call. The agent was incredibly helpful and patient.",Current Account,Balance Enquiry,Resolved,James Wilson,No,None Detected,Phone,Premium,44829173625,1985-06-14,+44 7911 234567,£85000
R_1AbC2dEf3gHiJkL,Default Response Set,2026-02-01 10:23:11,2026-02-01 10:31:58,IP Address,10.0.12.88,100,527,TRUE,2026-02-01 10:31:58,Okafor,Emmanuel,e.okafor@natwest.com,EXT-44822,52.4862,-1.8904,email,EN,3,Dissatisfied,High Effort,"I've been passed around 4 different departments over 3 weeks trying to resolve a simple direct debit issue. Nobody seems to own my problem. I'm considering switching banks.",Savings Account,Direct Debit Dispute,Unresolved,Maria Santos,Yes,Financial Difficulty,Phone,Standard,44829173626,1978-03-22,+44 7700 900123,£32000
R_5mNoPqRsTuVwXyZ,Default Response Set,2026-02-01 11:05:33,2026-02-01 11:09:12,IP Address,172.16.0.55,100,219,TRUE,2026-02-01 11:09:12,Patel,Priya,priya.patel92@hsbc.co.uk,EXT-44823,51.4545,-2.5879,email,EN,7,Satisfied,Medium Effort,"The mortgage advisor was knowledgeable but the online portal is really difficult to navigate. Had to call in the end which defeated the purpose.",Mortgage,Mortgage Rate Query,Resolved,David Chen,No,None Detected,Web Chat,High Net Worth,44829173627,1992-11-08,+44 7456 789012,£125000
R_8aZyXwVuTsRqPoN,Default Response Set,2026-02-02 08:45:19,2026-02-02 08:52:44,IP Address,192.168.1.201,100,445,TRUE,2026-02-02 08:52:44,Williams,Margaret,m.williams.retired@outlook.com,EXT-44824,53.4808,-2.2426,email,EN,1,Very Dissatisfied,Very High Effort,"I am 82 years old and the branch closed down. I cannot use the app and nobody will help me in person anymore. I feel abandoned by my bank. My late husband set up these accounts 40 years ago.",Current Account,Branch Closure Complaint,Escalated,Tom Baker,Yes,Vulnerability - Age/Health/Digital Exclusion,Branch,Vulnerable,44829173628,1944-01-30,+44 7789 456123,£18500
R_2KjHgFeDcBaZyXw,Default Response Set,2026-02-02 09:12:55,2026-02-02 09:16:33,IP Address,10.10.5.77,100,218,TRUE,2026-02-02 09:16:33,Ahmed,Fatima,fatima.ahmed@lloyds.com,EXT-44825,51.4816,-3.1791,email,EN,8,Satisfied,Low Effort,"Quick and easy. App worked perfectly for the transfer. Would be nice to have better notifications though.",Mobile Banking,Fund Transfer,Resolved,Sophie Turner,No,None Detected,App,Standard,44829173629,1995-07-19,+44 7234 567890,£41000
R_9LmNoPqRsTuVwX,Default Response Set,2026-02-02 14:33:07,2026-02-02 14:45:21,IP Address,172.20.10.33,100,734,TRUE,2026-02-02 14:45:21,O'Brien,Patrick,patrick.obrien@yahoo.co.uk,EXT-44826,53.3498,-6.2603,email,EN,2,Very Dissatisfied,Very High Effort,"Fraud on my account and it took 6 weeks to get my money back. I was left without funds to pay rent. The stress has affected my mental health significantly. I had to borrow money from family.",Current Account,Fraud - Unauthorised Transaction,Resolved,Rachel Green,Yes,Vulnerability - Financial Difficulty/Mental Health,Phone,Standard,44829173630,1988-09-03,+44 7555 123456,£28000
R_4AbCdEfGhIjKlMn,Default Response Set,2026-02-03 10:08:44,2026-02-03 10:12:11,IP Address,192.168.88.14,100,207,TRUE,2026-02-03 10:12:11,Nakamura,Yuki,y.nakamura@santander.co.uk,EXT-44827,51.5225,-0.0846,email,EN,6,Neutral,Medium Effort,"The ISA transfer took longer than expected but it got done eventually. Communication could be better - I had to chase for updates three times.",ISA,ISA Transfer,Resolved,Alex Johnson,No,None Detected,Email,Premium,44829173631,1990-04-25,+44 7888 234567,£67000
R_7ZyXwVuTsRqPoNm,Default Response Set,2026-02-03 11:45:22,2026-02-03 11:58:09,IP Address,10.0.0.99,100,767,TRUE,2026-02-03 11:58:09,Singh,Harpreet,h.singh@nationwide.co.uk,EXT-44828,52.6309,-1.1348,email,EN,0,Very Dissatisfied,Very High Effort,"My business loan application was rejected without proper explanation after 8 weeks of waiting. I provided all documents requested. My business may now fail. I have 12 employees who depend on this. This feels like discrimination.",Business Loan,Loan Application Rejection,Escalated,Michael Brown,Yes,Vulnerability - Financial Difficulty/Business Risk,Phone,Business,44829173632,1975-12-11,+44 7666 345678,£55000
R_6OpQrStUvWxYzAb,Default Response Set,2026-02-03 15:22:18,2026-02-03 15:25:03,IP Address,172.16.5.42,100,165,TRUE,2026-02-03 15:25:03,Cooper,James,james.cooper.uk@gmail.com,EXT-44829,50.8225,-0.1372,email,EN,10,Very Satisfied,Very Low Effort,"Absolutely fantastic experience with the new savings product. Set up in 2 minutes via the app. Best rate on the market too. Well done!",Savings Account,New Product Setup,Resolved,Lisa Wang,No,None Detected,App,Standard,44829173633,1998-02-28,+44 7111 987654,£35000
R_3CdEfGhIjKlMnOp,Default Response Set,2026-02-04 09:05:33,2026-02-04 09:19:47,IP Address,192.168.22.67,100,854,TRUE,2026-02-04 09:19:47,Kowalski,Anna,anna.kowalski@rbs.co.uk,EXT-44830,55.9533,-3.1883,email,EN,4,Dissatisfied,High Effort,"The bereavement team were kind but the process to close my mother's accounts has been going on for 4 months. I keep having to send the same documents. It's retraumatising.",Current Account,Bereavement - Account Closure,Unresolved,Peter Adams,Yes,Vulnerability - Bereavement/Emotional Distress,Phone,Standard,44829173634,1982-08-17,+44 7333 876543,£44000
